username,media_type,media_title,rating,rated_date
AaliyahWhite2,book,Hidden Figures,5.0,2025-12-09
AaliyahWhite2,book,Sapiens: A Brief History of Humankind,2.0,2025-12-09
AlexaColleen,book,A Court of Mist and Fury,5.0,2025-10-29
Ambiannie,movie,The Lord of the Rings: The Fellowship of the Ring,5.0,2026-04-28
Ambiannie,movie,Star Wars,4.5,2026-05-08
Ambiannie,book,"The Unselected Journals of Emma M. Lion, vol. 1",4.5,2026-04-28
Ambiannie,tv,Stranger Things,3.0,2026-04-28
Ambiannie,movie,Escape from Germany,3.0,2026-04-28
Amyjgardner,Book,The Unselected Journals of Emma M. Lion,5.0,2026-02-18
Ashughes,music,Hurricane,5.0,2026-04-27
Ashughes,movie,Ocean's Thirteen,5.0,2026-04-27
Ashughes,book,Anxious People,4.0,2026-05-01
Ashughes,music,One Number Away,4.0,2026-04-27
Ashughes,music,The Maybe Man,4.0,2026-04-27
Ashughes,movie,The Fugitive,4.0,2026-04-27
Ashughes,book,Immortal Dark Trilogy : Immortal Dark,4.0,2026-04-27
Ashughes,movie,Godzilla vs. Kong,3.5,2026-04-27
Ashughes,music,What Everyone's Thinking - EP,3.0,2026-04-27
Ashughes,movie,Speed,0.5,2026-04-27
Azurkan90,movie,The Lord of the Rings: The Fellowship of the Ring,5.0,2026-04-27
BrookeM22,TV Show,Seinfeld,5.0,2026-02-13
BrookeM22,TV Show,The Queen's Gambit,5.0,2026-02-06
BrookeM22,Book,The Silent Patient,3.0,2026-02-19
Courtneycole6,TV Show,The Real Housewives of Salt Lake City,4.0,2025-11-07
Dhyde13,TV Show,Shrinking,5.0,2025-11-05
Dhyde13,TV Show,The Studio,5.0,2025-10-29
ericlawrence,Movie,Crazy Rich Asians,5.0,2026-01-16
HeidiIsConsumed,book,"The Unselected Journals of Emma M. Lion, vol. 1",5.0,2026-05-09
HeidiIsConsumed,movie,Star Wars,5.0,2026-05-06
HeidiIsConsumed,tv,Imperfect Women,5.0,2026-05-02
HeidiIsConsumed,movie,The Lord of the Rings: The Fellowship of the Ring,5.0,2026-04-27
HeidiIsConsumed,podcast,The Toast,5.0,2026-04-08
HeidiIsConsumed,mixed,Young Sherlock,5.0,2026-03-29
HeidiIsConsumed,book,The Unselected Journals of Emma M. Lion: Vol. 5,5.0,2026-03-24
HeidiIsConsumed,book,Shoe Dog,5.0,2026-03-05
HeidiIsConsumed,book,The Gilded Age,5.0,2026-02-26
HeidiIsConsumed,book,JUMANJI,5.0,2026-02-26
HeidiIsConsumed,book,The Covenant of Water (Oprah's Book Club),5.0,2026-02-23
HeidiIsConsumed,movie,The Turnaround,5.0,2026-02-22
HeidiIsConsumed,Movie,Catch Me If You Can,5.0,2026-02-21
HeidiIsConsumed,Music,Hamilton,5.0,2026-02-21
HeidiIsConsumed,Music,Taylor Swift's 'Midnights',5.0,2026-02-20
HeidiIsConsumed,tv,The Pitt,5.0,2026-02-20
HeidiIsConsumed,tv,Victoria,5.0,2026-02-16
HeidiIsConsumed,tv,Grace and Frankie,5.0,2026-02-09
