id,title,description,type,points_reward,deadline,status,category,icon,options,inline,participants,created_at
academy-awards-2025,2025 Academy Awards,Predict winners across all major Oscar categories,awards,20,"March 2, 2025",completed,Movies,🎭,,f,4156,2025-09-23 16:45:09.983541+00
academy-awards-2026,2026 Academy Awards (Oscars),Coming Soon - Stay tuned for next year's Oscar predictions!,awards,25,March 2026,locked,Movies,🏆,,f,0,2025-09-23 16:45:09.983541+00
box-office-weekend,Weekend Box Office Champion,Which movie will dominate the box office this weekend?,weekly,15,Friday 11:59 PM,open,Movies,🎬,"[""Dune: Part Two"", ""Madame Web"", ""Bob Marley: One Love"", ""Ordinary Angels""]",t,743,2025-09-23 16:45:09.983541+00
dancing-with-stars,Dancing with the Stars - Who Will Win This Week?,Predict who will be eliminated this week on DWTS,weekly,15,Tuesday 11:59 PM,open,Reality TV,💃,"[""Joey Graziadei"", ""Ilona Maher"", ""Stephen Nedoroscik"", ""Chandler Kinney""]",t,1834,2025-09-23 16:45:09.983541+00
game-1,The Summer I Turned Pretty,Who will Belly choose in Season 3?,vote,10,2025-10-29T05:32:29.407Z,open,tv-show,📺,"[""Conrad"", ""Jeremiah""]",t,1501,2025-09-29 05:32:29.485649+00
game-10,The Mandalorian,Who is more beloved?,vote,10,2025-10-29T05:32:29.723Z,open,tv-show,📺,"[""Grogu"", ""Mando""]",t,766,2025-09-29 05:32:29.736362+00
game-11,Friends,What was the name of Ross's pet monkey?,trivia,15,2025-10-29T05:32:29.749Z,open,movie,🎬,"[""Marcel"", ""Marshal""]",t,1664,2025-09-29 05:32:29.759147+00
game-12,Harry Potter,What house was Cedric Diggory in?,trivia,15,2025-10-29T05:32:29.770Z,open,book,📚,"[""Ravenclaw"", ""Hufflepuff""]",t,832,2025-09-29 05:32:29.782628+00
game-13,The Office,Who was Jim's best friend before Pam?,trivia,15,2025-10-29T05:32:29.795Z,open,tv-show,📺,"[""Pam"", ""Dwight""]",t,2092,2025-09-29 05:32:29.806373+00
game-14,The Hunger Games,Who won the 75th Hunger Games?,trivia,15,2025-10-29T05:32:29.818Z,open,book,📚,"[""Katniss"", ""Peeta""]",t,2290,2025-09-29 05:32:29.831478+00
game-15,Avengers: Endgame,Who sacrificed themselves for the Soul Stone?,trivia,15,2025-10-29T05:32:29.845Z,open,movie,🎬,"[""Natasha"", ""Clint""]",t,733,2025-09-29 05:32:29.855977+00
game-16,Percy Jackson,Who is Percy's father?,trivia,15,2025-10-29T05:32:29.870Z,open,book,📚,"[""Poseidon"", ""Zeus""]",t,1449,2025-09-29 05:32:29.883948+00
game-17,Titanic,Who painted Rose?,trivia,15,2025-10-29T05:32:29.896Z,open,movie,🎬,"[""Jack"", ""Cal""]",t,2295,2025-09-29 05:32:29.907679+00
game-18,Twilight,Team Edward or Team Jacob?,trivia,15,2025-10-29T05:32:29.919Z,open,book,📚,"[""Edward"", ""Jacob""]",t,1859,2025-09-29 05:32:29.932092+00
game-19,Jurassic Park,Who dino the founder?,trivia,15,2025-10-29T05:32:29.945Z,open,movie,🎬,"[""John Hammond"", ""Alan Grant""]",t,998,2025-09-29 05:32:29.955685+00
game-2,Barbie vs Oppenheimer,Which movie did you think should've won the Oscar for Best Picture?,vote,10,2025-10-29T05:32:29.509Z,open,movie,🎬,"[""Barbie"", ""Oppenheimer""]",t,725,2025-09-29 05:32:29.52428+00
